,date,tweet,user,url
5911,2022-04-01 02:30:43+00:00,"Kenaikan PPN 11% tidak diimbangi dengan kenaikan UMR yang bisa di nalar, trs gimnaaa dah pdhl semua  harga barang auto naik setelah tarif 11% berlaku .",sysyossydy,https://twitter.com/sysyossydy/status/1509719881012326438
5912,2022-04-01 02:30:40+00:00,"@AREAJULID Minyak goreng naik, pertamax naik, ppn naik, gaji stuck.",robbyyufriendra,https://twitter.com/robbyyufriendra/status/1509719867699896320
5913,2022-04-01 02:29:40+00:00,"Pas banget pemerintah Indonesia memberlakukan PPN 11% menjelang Ramadan karena pasti restoran rame orang bukber. Hihihi. Enak ya, Pak Bu cari celah dari rakyat. Harga pertamax naik. Harga migor naik. Harga gula naik. IKN diisukan urunan rakyat. Komedi.",ruthlessfire13,https://twitter.com/ruthlessfire13/status/1509719615240253448
5914,2022-04-01 02:29:18+00:00,@jokowi PPN juga naik 11%,muharibalusro,https://twitter.com/muharibalusro/status/1509719524446437378
5915,2022-04-01 02:28:52+00:00,"Kenapa pada protes sih? Minyak naik, ppn 11%, pertamax naik doang aja pada ribut

Kenapa pada ngga apresiasi sih kerenya pemerintah kita ngeluarin kebijakan yang bagus bagus banget 1-2 hari sebelum puasa

Ya biar orang males demo lah, disuruh sabar nahan amarah sama pemerintahan",doakansayakurus,https://twitter.com/doakansayakurus/status/1509719414828302340
5916,2022-04-01 02:27:49+00:00,"apa2 semua naik skrg bensin pertamax belom lg ppn, bener2 beban hidup naik semua, gaji belom naik2 😭😩😭 ya Allah capek bgt",ichagembull,https://twitter.com/ichagembull/status/1509719150234546203
5917,2022-04-01 02:27:23+00:00,"PPN naik jadi 11%
Pertamax 12.500/liter
Kebutuhan pokok juga naik

UMR sleman kapan naik?😭🥲",bocilgemess,https://twitter.com/bocilgemess/status/1509719043099439122
5918,2022-04-01 02:26:54+00:00,Apa apa sekarang mahal anjir. Ppn juga naik berarti kalo mo beli apa2 juga naik. Barusan banget cek kuota harganya naek 1500 -_-,hadydjade,https://twitter.com/hadydjade/status/1509718919606845443
5919,2022-04-01 02:26:49+00:00,Jadi nimbang nimbang mau makan di luar jadinya grgr ppn naik 1 persen. Kerasa banget wkwkwk,ursupportergirl,https://twitter.com/ursupportergirl/status/1509718898333028352
5920,2022-04-01 02:26:26+00:00,"welcome april, awal yg tidak baik2 saja. karna ppn naik 1%",utimelatiii,https://twitter.com/utimelatiii/status/1509718804464484354
5921,2022-04-01 02:26:09+00:00,"halo april, halo ppn 11%, halo bbm naik, halo inflansi, halo e-tilang selamat datangggggg",bigosipo,https://twitter.com/bigosipo/status/1509718731672670222
5922,2022-04-01 02:26:09+00:00,"sebenernya gapapa sih PPN naik jadi 11% mah, asal gaji naik 50% 😌😌",nndwwww,https://twitter.com/nndwwww/status/1509718730254692391
5923,2022-04-01 02:26:03+00:00,"Tarif PPN Naik Jadi 11 Persen Hari Ini, Kemenkeu Beberkan Rinciannya https://t.co/fKjlX7iCav",VIVAcoid,https://twitter.com/VIVAcoid/status/1509718707546730500
5924,2022-04-01 02:25:44+00:00,"Rekap 3 bulan pertama 2022:
PPN naik
Minyak goreng naik
Pertamax naik
Pulsa naik
Solar langka
Gula langka

Udah ga kasih solusi, malah sibuk ngotak-atik biar bisa tiga periode, salut.",enonfrumsya,https://twitter.com/enonfrumsya/status/1509718626147860480
5925,2022-04-01 02:25:42+00:00,"Migor, ppn, bbm pd naik gas pool nangisnya https://t.co/qJl6Nw21f5",Irham63124209,https://twitter.com/Irham63124209/status/1509718619814756353
5926,2022-04-01 02:25:27+00:00,"Selamat datang Bulan April!

- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500",iamgwp,https://twitter.com/iamgwp/status/1509718553909690369
5927,2022-04-01 02:25:19+00:00,"Benr emang makin dewasa makin banyak aja keresahan...
Perkara pertamax naik sama ppn jadi 11% aja buat gue mikir..
Astaga :"")",Aangg_31,https://twitter.com/Aangg_31/status/1509718521210581008
5928,2022-04-01 02:25:03+00:00,"Pertamax, PPN, Minyak goreng, dan Royal canin naik. Gaji engga. 

Sing garede milik barudak!",papaojol,https://twitter.com/papaojol/status/1509718455947493376
5929,2022-04-01 02:24:28+00:00,"salam 3 jari

jari telunjuk, pertamax naik
jari manis, ppn naik
jari tengah, gaji gak naik",88kising,https://twitter.com/88kising/status/1509718305954705417
5930,2022-04-01 02:24:12+00:00,PPN naik jg ya heu,girisora,https://twitter.com/girisora/status/1509718241085911042
5931,2022-04-01 02:24:06+00:00,April nih. PPN naik 11% https://t.co/F8ZlhVrhDh,jeinchristie,https://twitter.com/jeinchristie/status/1509718216020738050
5932,2022-04-01 02:23:10+00:00,"Ppn naik bensin naik, naikin juga lah tunjangan dllnya",ridaditya,https://twitter.com/ridaditya/status/1509717981416558592
5933,2022-04-01 02:22:50+00:00,"Kerjaan w udh selesai karna dikebut kemarin"" sebelum ppn naik. Sampe lembur"", sekarang lagi nyantai nyantai dikiranya gak kerja, kerjaan dikit, ditambahin jobdesk lagi. Gaji gak ditambah tambah hazh",halloow_J,https://twitter.com/halloow_J/status/1509717894980022308
5934,2022-04-01 02:22:35+00:00,"Berharap April MOP
1. Pertamax naik
2. Komunis boleh daftar TNI
3. PPn 11%
4. Tilang elektronik Toll
Ujung bulan april dah menanti TV Digital yang kemungkinan akan berbayar.

Kalau semua serba naik, boleh tidak Pemerintah aja yang turun
Biar seimbang gitu💸💸💸",IkkiDaeng,https://twitter.com/IkkiDaeng/status/1509717834758205440
5935,2022-04-01 02:22:02+00:00,"Hari pertama naiknya Pertamax pada abis di spbu, dan ppn jg resmi naik jadi 11% yg bikin ampir semua harga produk dan transaksi naik 😅",farisagustian,https://twitter.com/farisagustian/status/1509717697386360863
5936,2022-04-01 02:21:57+00:00,PPN naik jd 11% gaji segini² aja. Keknya gonjang ganjing dilinimasa buat pengalih perhatian aja,sudaryantoo_,https://twitter.com/sudaryantoo_/status/1509717673772429342
5937,2022-04-01 02:20:43+00:00,"Selamat datang bulan April!

- PPN naik jadi 11 persen
- Pertamax naik jadi Rp 12.500",bluemoongirls_,https://twitter.com/bluemoongirls_/status/1509717364946141185
5938,2022-04-01 02:20:25+00:00,"Edan edan, semua serba naik, dari sembako, BBM, bahkan mulai hari ini 1 April 2022 beli emas batangan pun PPN nya 11% ! Apakah negara sedang tidak baik baik saja ?",SuperDspirit,https://twitter.com/SuperDspirit/status/1509717286995001344
5939,2022-04-01 02:20:21+00:00,"INFO: Per 1 April 2022, PPN mengalami KENAIKAN.
Sesuai UU HPP No. 7 Tahun 2021, berlaku PPN 11%. Jadi, jangan kaget kalau harga-harga mengalami KENAIKAN.
#TerimaKasihJokowi #PPNnaik",DBT2682,https://twitter.com/DBT2682/status/1509717273480953858
5940,2022-04-01 02:20:00+00:00,"Eh iya, meskipun gula pasir bukan kebutuhan primer q, tapi kemaren pas blanja doski udah langka guys di toko² pada kosong, pertanda mau ikut naik kah? Dah lah, jangan lupa ppn naik 11% dan bakal jadi 12% di 2025 nanti😉 Semoga Allah senantiasa melapangkan rezeki kami🌻",virlianadya,https://twitter.com/virlianadya/status/1509717185622683651
5941,2022-04-01 02:19:58+00:00,"Walau Pertamax dan PPN Naik, Rupiah Mampu Tekan Dolar AS https://t.co/mw9vMJvRjA",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509717175564611602
5942,2022-04-01 02:19:37+00:00,mengurungkan diri untuk WFC setelah tau ppn naik 11%,kimjancuk4,https://twitter.com/kimjancuk4/status/1509717088948039700
5943,2022-04-01 02:18:57+00:00,"PPN naik, pertamax naik, tapi gaji tidak naik🙂👍🏻",itsgitcha,https://twitter.com/itsgitcha/status/1509716919334895617
5944,2022-04-01 02:18:42+00:00,PPN naik jadi 11% 🤯,melaoktofiyani,https://twitter.com/melaoktofiyani/status/1509716858383269896
5945,2022-04-01 02:18:23+00:00,"Premium ilang, Pertalite jarang, Pertamax naik, Migor mahal, PPN naik, IKN gak ada duit, dst. https://t.co/xVWWODleYD",enjang_as,https://twitter.com/enjang_as/status/1509716778087481344
5946,2022-04-01 02:18:13+00:00,"cukai naik, pertamax naik, ppn naik. 
awas aja susu mbok darmi naik juga
kalo mbok darmi dinaikin gpp lah🙏🏻",forkytrashy,https://twitter.com/forkytrashy/status/1509716734445764609
5947,2022-04-01 02:18:10+00:00,"PPN jadi 11% (Ngopi, restoran, bahan dasar dll naik)
Pertamax jadi 12.500
IHSG habis all time high

Pendapatan pejuang ekonomi pie mazzeh...",molanayudi,https://twitter.com/molanayudi/status/1509716723406352386
5948,2022-04-01 02:18:09+00:00,"@DPR_RI ;@FPKSDPRRI ;@FraksiPKB ;@Fraksi_Gerindra ;@FPD_DPR ;@Fraksi_PAN ;@fraksigolkar ; @fadlizon rezim dan wakil rakyat kok menyusahkan rakyat sudah seperti hobi yah,naik bbm,solar n pertalite langka  naik ppn..terus yang nangis2 saat bbm naik di era sebelumnya mana yah",Andika31,https://twitter.com/Andika31/status/1509716717416579073
5949,2022-04-01 02:18:07+00:00,"PPN naik...
Harga buku juga naik dong 😭",amayasooyun,https://twitter.com/amayasooyun/status/1509716708206215168
5950,2022-04-01 02:18:04+00:00,"Peningkatan tarif PPN resmi diberlakukan mulai hari ini, Jumat (1/4/2022). Apa saja yang tarifnya naik? Berikut ini barang dan jasa kena PPN dan tidak https://t.co/efSwHk1jyh",kompascom,https://twitter.com/kompascom/status/1509716698907119618
5951,2022-04-01 02:17:16+00:00,"Selamat datang Bulan April!

- PPN naik jadi 11 persen
- Pertamax naik jadi Rp 12.500
- KSK (kopi susu keluarga) familymart discontinue....
Belum menemukan yang menarik di ApRil 2022",senjanury,https://twitter.com/senjanury/status/1509716494812295169
5952,2022-04-01 02:16:49+00:00,"1 April 2022
Tarip Ppn naik dari 10% jadi 11%
Pertamax'92 naik dari Rp9.000 jadi Rp12.500
Kesenjangan sosial naik dan
Yang turun cuma moral 
#TigaPeriodeNdasmu",ABDULRA89491208,https://twitter.com/ABDULRA89491208/status/1509716381889351681
5953,2022-04-01 02:16:22+00:00,Bubble naek serebu gara2 ppn naik ya😹😹,doypedia,https://twitter.com/doypedia/status/1509716267611361281
5954,2022-04-01 02:16:16+00:00,"Harga minyak dunia naik, secara ppn naik juga, ada yg namanya fluktuasi.

Bukanya gk merhatiin rakyat kecil/yg lain.
Bukanya itu hal wajar di waktu “perkembangan jaman” ini?!?!",sofluxuria,https://twitter.com/sofluxuria/status/1509716243573485568
5955,2022-04-01 02:16:05+00:00,Ppn naik 11%. Gaji tetep. Hehe,wikarulita,https://twitter.com/wikarulita/status/1509716199990788097
5956,2022-04-01 02:14:24+00:00,"minyak yang kemarin udah jadi 2x lipat harganya, disusul sama PPN 11% dan pertamax naik harga ini bukan dalam rangka April mop kah? ooo cmon govt!",yanimbrung,https://twitter.com/yanimbrung/status/1509715773089988609
5957,2022-04-01 02:14:02+00:00,"Yang Bukan April Mop 1 April 2022: Tilang Elektronik di Tol, Harga Pertamax dan PPN Naik https://t.co/mWFwpK4ZQ5",KompasEkonomi,https://twitter.com/KompasEkonomi/status/1509715682753097748
5958,2022-04-01 02:13:28+00:00,ppn katanya naik per 1 april tapi e-faktur belum siap🤷‍♀️ https://t.co/WX13nM24iR,babysamoyed_,https://twitter.com/babysamoyed_/status/1509715540000243712
5959,2022-04-01 02:13:19+00:00,"Kementerian Keuangan mengklaim kenaikan ini merupakan upaya reformasi perpajakan.
#PPN #PPNNaik #TarifPPNNaik #PPN11Persen #Pajak #PajakNaik
https://t.co/czwlHloiON",IDbelasting,https://twitter.com/IDbelasting/status/1509715500577669120
5960,2022-04-01 02:13:10+00:00,ppn udah naik aja ke 11%,Satyadananjaya,https://twitter.com/Satyadananjaya/status/1509715463856553985
5961,2022-04-01 02:12:31+00:00,Ppn 11% gmn ya netflix naik dong🥲,binglebanger,https://twitter.com/binglebanger/status/1509715299586945025
5962,2022-04-01 02:12:27+00:00,@MaryonoNcet @MaulanaPrayitno @tempodotco Bro BBM naik hanya  kelompok pertamax....gak pengaruh untuk rakyat kecil.... BBM penugaaan tetap normal seperti pertalite dan solar.. Kenapa ribut... Pajak yg naik hanya ppn.. Itupun 1%...itupun berlaku mulai hati ini.. Yg membebani kamu apa,Pwr36,https://twitter.com/Pwr36/status/1509715284932042758
5963,2022-04-01 02:11:53+00:00,"Bulan april dengan segala kejutannya..
- PPN Naik
- BBM Naik
- Sembako naik menjelang Ramadhan

Semoga kita sll diberi kesehatan dan kekuatan untuk menghadapi kejutan"" berikutnya yg kadang ga masuk akal..
Ttp rakyat kecil yg terdampak..",risavidia,https://twitter.com/risavidia/status/1509715141251956739
5964,2022-04-01 02:10:52+00:00,"@zoroarkbubble Bbm naik, ppn naik... 😅",NewReborn2019,https://twitter.com/NewReborn2019/status/1509714883432316937
5965,2022-04-01 02:10:31+00:00,"Minyak naik, bensin naik, pulsa naik, ppn naik, semua serba naik, apakah gajiku akan naik juga?😌😭",ilmiirfan,https://twitter.com/ilmiirfan/status/1509714797600063488
5966,2022-04-01 02:10:22+00:00,"PPN naik, bengsin naik, ok sip, akurapopo😢",Takkdungg,https://twitter.com/Takkdungg/status/1509714760253681683
5967,2022-04-01 02:10:06+00:00,"1 April, PPN naik, Pertamax naik.
Harga diri aja ni ga ikutan naik.",elizabethbara,https://twitter.com/elizabethbara/status/1509714693891698690
5968,2022-04-01 02:09:59+00:00,"Bentar lagi ada yang bersenandung,

""Anak muda jaman sekarang taunya motoran, budayakan jalan kaki!""

Ps: Pertamax, PPN naik. E-tilang menunggu antrian tilang.

Happy April mop, yeah ✨✨
Bonus: foto trotoar untuk pejalan kaki. https://t.co/lOQ6Chn0aJ",kais_shi,https://twitter.com/kais_shi/status/1509714661465522180
5969,2022-04-01 02:09:37+00:00,"@romanbonapart Semua tagihan naik mas karena PPN naik. Pasca bayar, internet, listrik. Semuanya naik wkwk",cync48,https://twitter.com/cync48/status/1509714571359309827
5970,2022-04-01 02:09:34+00:00,"@alindardiantoro PPN naik 1% mba, klu mba pake pertamax berarti kendaraan anda mahal &amp; bagus, sy sih pake pertalite krn hanya make motor butut moso pake pertamax🤪",cleo_mochy,https://twitter.com/cleo_mochy/status/1509714556851220482
5971,2022-04-01 02:09:28+00:00,"@indomegorengy Mantap tanggal 1 barang semuanya naik, bensin Pertamax naik, pulsa naik, makanan juga naik imbas PPN 11% wkwkw...",thecaredepend56,https://twitter.com/thecaredepend56/status/1509714533786722305
5972,2022-04-01 02:09:10+00:00,"Meski Hari Ini PPN Naik Jadi 11%, Pemerintah Pangkas Tarif Pajak Penghasilan (PPh) Jadi 5%

@KemenkeuRI @pajakjabar2 @jokowi @mas_triadhianto @humasbekasikota 

https://t.co/WLWz5p5Uns",RakyatBekasiCom,https://twitter.com/RakyatBekasiCom/status/1509714455810125845
5973,2022-04-01 02:09:04+00:00,@prastow @msaid_didu Udahlah mas jangan selalu ngeyel gitu. Jalan jalanlah anda ke pasar. Atau saya ajak anda ke pasar cipulir saja tuk lihat bagaimana barang bahan baku tekstil naik tinggi karena alasan ppn?,SutanSati5,https://twitter.com/SutanSati5/status/1509714433106358281
5974,2022-04-01 02:06:20+00:00,INI PPN NAIK 11% NYUSAHIN AKU BANGET YAA HARUS RUBAH2 INVOICE DAN MO KLIEN🙃,jwwaifeu,https://twitter.com/jwwaifeu/status/1509713744846237717
5975,2022-04-01 02:06:12+00:00,Ppn naik jadi 11%. Sekarang beli pulsa juga di cas ppn. Semuanya dinaikkan sekaligus tapi kesejahteraan rakyat gini-gini aja,woqeh,https://twitter.com/woqeh/status/1509713710717100032
5976,2022-04-01 02:06:12+00:00,"Harga sembako naik, PPN naik pulsa jadi naik, bensin naik. Gaji kau naik juga tak?",dekput___,https://twitter.com/dekput___/status/1509713710104817694
5977,2022-04-01 02:06:09+00:00,"Habis telur, ayam, minyak goreng, ppn sekarang pertamax yg naik😢 besok apalagi? Syedih seolah rakyat pada kaya kaya weee
Semoga kita semua di beri rejeki yang cukup banyak untuk ngikutin kenaikan kenaikan inii aamiin
Tapi kalo bisa di turunin lagi plis aamiin",rebahanismanjiw,https://twitter.com/rebahanismanjiw/status/1509713700097511430
5978,2022-04-01 02:06:02+00:00,"VIDEO: Nasib Kios Penjual Pulsa Provider, Saat PPN Naik Jadi 11 Persen https://t.co/MKhJPLIMiG",voidotid,https://twitter.com/voidotid/status/1509713668984152064
5979,2022-04-01 02:04:54+00:00,"Liat deh, harga pulsa ma paket bulanan udah pada naik gara2 kebijakan ppn 11% ☺",harvezmoon,https://twitter.com/harvezmoon/status/1509713385109487617
5980,2022-04-01 02:04:22+00:00,"ppn pembelian skrg naik jadi 11%, apakah ppn pengiriman juga naik jadi 11%? -___-",tinykoo_id,https://twitter.com/tinykoo_id/status/1509713249217916952
5981,2022-04-01 02:03:11+00:00,"PPN Sudah Naik 11%, What Next Bu Sri Mulyani?

https://t.co/pxkrTwD879",Coffelatteey,https://twitter.com/Coffelatteey/status/1509712952504766465
5982,2022-04-01 02:03:10+00:00,"Seperti vendor ponsel lain, Samsung mengeklaim tidak ada kenaikan harga perangkat yang sudah beredar, meski tarif PPN naik menjadi 11 persen. https://t.co/85AepKsFKM",kompascom,https://twitter.com/kompascom/status/1509712949165711360
5983,2022-04-01 02:02:51+00:00,"minyak goreng naik
bbm naik.
ppn naik

seperti orang habis tenggelam. baru mau muncul ambil nafas, udah diinjak lagi.",milleniYan,https://twitter.com/milleniYan/status/1509712866370154497
5984,2022-04-01 02:01:46+00:00,@augustbudyanto @detikcom Ppn jg naik dr 10 persen jdi 11 persen.. trus minta nambah periode.. otak sengklek kali ya,dewihimura,https://twitter.com/dewihimura/status/1509712596290596865
5985,2022-04-01 02:01:38+00:00,"@alindardiantoro Ppn naik satu persen, kalimatnya ambigu, kalau naik 11 persen yah PPN 21 persen dong",R_Perkasa,https://twitter.com/R_Perkasa/status/1509712562539347970
5986,2022-04-01 02:01:37+00:00,"Pertamax naik, PPN naik, Minyak Goreng langka, IKN disuruh iuran, Minta 3 periode.

Kirain April Mop, ternyata beneran…",jivabaskoro,https://twitter.com/jivabaskoro/status/1509712558479257600
5987,2022-04-01 02:01:06+00:00,"ppn 11% gilee, naik 1% tapi berasa bgt",junhana_,https://twitter.com/junhana_/status/1509712428795568132
5988,2022-04-01 02:00:49+00:00,"Semua orang ngomongin bensin naik, eits jangan lupa PPN 11% per bulan ini 🥲🥲🥲",busanjjigae,https://twitter.com/busanjjigae/status/1509712357416923137
5989,2022-04-01 02:00:44+00:00,"Pertamax 12.500
PPN 11%
Pulsa harga naik
E-tilang di toll mulai berlaku

Semoga ini hanya April Mop 🤡 https://t.co/HcRD0vU5z1",reyirsyadd,https://twitter.com/reyirsyadd/status/1509712336164073478
5990,2022-04-01 02:00:29+00:00,"Ini 1 april
Ppn 11%
Bensin naik

Taunya pemerintah ngeprank, trus buat baliho
""APRIL MOP"" https://t.co/SAMSO0cjeh",Maulanakv,https://twitter.com/Maulanakv/status/1509712273903800321
5991,2022-04-01 02:00:14+00:00,"indonesia emang paling keren.
bbm naik.
ppn naik.
gaji kapan naik? hehe",unfollowajaudah,https://twitter.com/unfollowajaudah/status/1509712208455897092
5992,2022-04-01 01:59:48+00:00,"Ini Pertamax naik, sama PPN naik jadi 11% asli?
Bukan April mop gitu? Hah? Seriusan?",txtdrindrawan,https://twitter.com/txtdrindrawan/status/1509712102012846082
5993,2022-04-01 01:59:36+00:00,"- Pertamax naik menjadi Rp. 12.500
- Harga Pulsa &amp; Kuota naik
- PPN naik 11%

whatta nice April Fools Day~",ihadmad,https://twitter.com/ihadmad/status/1509712049588252685
5994,2022-04-01 01:59:35+00:00,"@KemenkeuRI Ppn 11% minyak naik, pertama naik. Semua rencana ......",Evo_SCS_Cuan,https://twitter.com/Evo_SCS_Cuan/status/1509712046018899972
5995,2022-04-01 01:59:22+00:00,"Pertamax naik, ppn naik jadi 11%, trs banyak yang ngeluh gaji kaga ikutan naik.

Lah.... Kemaren-kemaren buruh pada demo buat nuntut kenaikan upah malah lu pada kata-katain. Sekarang aja, ngeluh gaji kaga ikutan naik. KOCAK LU PADA",ciaohann,https://twitter.com/ciaohann/status/1509711990364962817
5996,2022-04-01 01:59:16+00:00,Dampak PPN Naik ke Transportasi https://t.co/vvGUr3M42i,goseolcom,https://twitter.com/goseolcom/status/1509711965563899911
5997,2022-04-01 01:59:15+00:00,Dampak PPN Naik ke Transportasi https://t.co/q0RHtUiKW3,brokerpio,https://twitter.com/brokerpio/status/1509711961474351109
5998,2022-04-01 01:58:06+00:00,@KerackTelor Harga naik dong? Selama ini incl PPn ga sih?,b4d_duck,https://twitter.com/b4d_duck/status/1509711671559827471
5999,2022-04-01 01:57:33+00:00,"Timing PPN naik agak salah sih, harga produk kebutuhan pokok lg naik ditambah ini makin sengsara masyarakatnya, apalagi yg menengah-kebawah.

Embel2nya pajak yg dikumpul dr yg mampu bakal dibalikkan kepada masyarakatnya. 

Let's see how much of that will become true in the future",humankerdus,https://twitter.com/humankerdus/status/1509711533580124161
6000,2022-04-01 01:57:30+00:00,"PPN naik 1% tapi dampaknya wadaadidaaw ...
Pulsa seluler 1% x 200K = 2K
Air satu galon 1% x ....
Beras satu kg 1% x ...
kalok dijumlah semua nambah biaya idup banyak jg yak heheheee
tapi tetap bersyukur biar tetap adem pikiran ini",ndlahombike,https://twitter.com/ndlahombike/status/1509711522800435202
6001,2022-04-01 01:57:23+00:00,"Assalamualaikum April. 
Awal bulan dengan banyak kenaikan :

.Pertamax naik jadi 12.500
.PPN naik jadi 11%
.E-tilang diberlakukan juga bagi yg kecepatan 60km/jam

Realita, rakyat Indonesia diminta utk terus sabar menerima semua kenyataan ini. Smg kita sehat selalu. #yaAllah 🥲",ridautari,https://twitter.com/ridautari/status/1509711490709745666
6002,2022-04-01 01:56:44+00:00,"@Adhyathandr4 @DitjenPajakRI @prastow setuju bgt kakk, bukan ppn yang bikin harga naik, tp krn memang dinamika pasar yg memaksa demikian. memang kita dituntut untuk nyari cuan lebih banyak lagi ini 😹 semangat terus kak, untuk kakak dan untuk saya! 💪🏻💪🏻🙏🏼",kucingtakeu,https://twitter.com/kucingtakeu/status/1509711330390863874
6003,2022-04-01 01:56:37+00:00,"bensin sama ppn naik, gajiku engga hiya hiya hiya",orinuth,https://twitter.com/orinuth/status/1509711298464219137
6004,2022-04-01 01:56:35+00:00,"Ppn naik, pertamax naik. Kualitas negaranya gini gini aja.",bangsatsudah,https://twitter.com/bangsatsudah/status/1509711290742472705
6005,2022-04-01 01:56:31+00:00,@EvaFitrianieva Jangan lupa PPN naik ke 11% 😂,wapru_yudha,https://twitter.com/wapru_yudha/status/1509711274271158282
6006,2022-04-01 01:56:18+00:00,"PPN sudah naik 11% perhari ini, BBM apakah sudah naik harga juga???
Pertinyiinnyi .... Apakah ini disebut ekonomi meroket yg dijanjikan @jokowi ?",reilatief,https://twitter.com/reilatief/status/1509711221083508739
6007,2022-04-01 01:55:53+00:00,"PPN Naik Jadi 11%, Ini Faktanya di Gerai Ritel https://t.co/I3gSQhjyxo",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509711113105317892
6008,2022-04-01 01:55:12+00:00,"Cok dagang gara-gara minyak naik ga ad untungnya, ga dikasih solusi asuuu. BBM naik juga, PPn jadi 11%. Ayolah demo besar""an semua turun. Dulu jaman SBY sekali naik langsung di demo cepet turunnya. Nanti sekalian aja jangan cuma BBM,minyak yang turun tapi harus turun juga .......",cangsukro,https://twitter.com/cangsukro/status/1509710942698844173
6009,2022-04-01 01:55:00+00:00,"pertamax naik
ppn naik
taunya april mop wkwkwkwkwk",rayzapratama,https://twitter.com/rayzapratama/status/1509710891851284480
6010,2022-04-01 01:54:41+00:00,"@pejabrut Tentu saja dong, kalau BBM dan PPN naik tuh rencana Tuhan.

Tapi kalau THP naik, itu karena rencana dan kinerja ""kita"" yang sangat baik.",ganeshazaki,https://twitter.com/ganeshazaki/status/1509710811194830858
6011,2022-04-01 01:54:36+00:00,"Tarif PPN Naik Jadi 11 Persen Hari Ini, Cek Daftar Barang/Jasa yang Bebas PPN https://t.co/F2B7fT2HLE",21BeritaTerkini,https://twitter.com/21BeritaTerkini/status/1509710791540310018
6012,2022-04-01 01:53:51+00:00,jangan lupa ppn naik jadi 11% guys 🥵,vantesight,https://twitter.com/vantesight/status/1509710603166044161
6013,2022-04-01 01:53:29+00:00,ppn naik jd 11% bisa dijadiin april mop aja ga sih??? bikin bingung bgtt🥲,matchxlatteeee,https://twitter.com/matchxlatteeee/status/1509710509289144329
6014,2022-04-01 01:53:09+00:00,"@kring_pajak Pagi Kak mau tanya, kan hari ini PPN naik 11%, teruss saya ada beberapa faktur di bulan Maret yg belum terinput &amp; upload. Apakah kalau kita update ke efaktur 3.1 untuk tarif 10% bulan maret tetap bisa digunakan?",afiatulhikmah24,https://twitter.com/afiatulhikmah24/status/1509710425289797632
6015,2022-04-01 01:53:08+00:00,"Hari ini PPN naik jadi 11 % dan Pertamax naik jadi Rp12,500 #WelcomeApril",TweetFadli_HF,https://twitter.com/TweetFadli_HF/status/1509710421715918848
6016,2022-04-01 01:52:47+00:00,@convomf tuh kan gara2 ppn naik semua ikut naik cuy @hhhimono,mlsbgtt,https://twitter.com/mlsbgtt/status/1509710334290198529
6017,2022-04-01 01:52:34+00:00,"Keren juga ya April mop pemerintah
Pertamax naik
PPN naik",oloyisme,https://twitter.com/oloyisme/status/1509710278497243138
6018,2022-04-01 01:52:13+00:00,"Pertamax naik, minyak goreng naik, kedelai naik, PPN naik, semuanya naik, rakyat kecil menjerit pejabat dan mafia cengar cengir, semakin mantap 2024 golput aja dah👍
#APDESI #AprilMop #kaget #TigaPeriodeNdasmu",fendi_jimin_27,https://twitter.com/fendi_jimin_27/status/1509710191196925954
6019,2022-04-01 01:51:51+00:00,"bbm naik
ppn naik
pulsa kuota naik
minyak goreng naik
bahan pangan naik
biaya tol naik

ada sih 1 yg nggak naik2
kesejahteraan ku sebagai wni wkwkwk",feraphephe,https://twitter.com/feraphephe/status/1509710100638101504
6020,2022-04-01 01:51:43+00:00,"1 April 2022
Sekilas Info maszehh

- Pertamax naik jadi 12.500/Liter
- PPN naik jadi 11℅
- Kebutuhan pokok naik

2024 menjelang **** turun ? 🤔",YugoSuprapto,https://twitter.com/YugoSuprapto/status/1509710065049079808
6021,2022-04-01 01:51:35+00:00,"@i_ramadhan05 @ekowboy2 Gak ileng biyen munggah 500 rupiah, demo ne koyok Indonesia ape dijajah ae cuk, tambahan pajak naik 1% ppn",habibi_ridlo,https://twitter.com/habibi_ridlo/status/1509710031851499522
6022,2022-04-01 01:51:17+00:00,@lalarawks PPN jua naik... gaji tetap. :(,dreclarkson,https://twitter.com/dreclarkson/status/1509709957486194689
6023,2022-04-01 01:51:01+00:00,"PPN mulai 11%
Harga retail naik, gaji tetap
What a great. Make indonesa great again",febbykun,https://twitter.com/febbykun/status/1509709889156751360
6024,2022-04-01 01:49:47+00:00,Pertamax naik ke 12.500 dan PPN naik ke 11%,muhammadrizkyDe,https://twitter.com/muhammadrizkyDe/status/1509709578761818112
6025,2022-04-01 01:49:43+00:00,"April mop yang bukan jokes! 

- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- e-tilang di tol mulai diterapkan

Dampaknya
-inflasi makin tinggi
-Harga barang pokok to the moon
-Tingkat kemiskinan ARA

Masalahnya
-Gaji segitu-gitu aja
-Kerjaan byk tuntutan
-Healingnya banyak",fadillah_acmd,https://twitter.com/fadillah_acmd/status/1509709563775565827
